<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.28	20:00:00	95018.05	95101.64	94883.08	94970.20	2108	0	1594
2024.12.28	20:30:00	94969.35	94997.01	94704.77	94833.06	1690	0	1594
2024.12.28	21:00:00	94833.10	95096.71	94828.86	95012.85	1672	0	1594
2024.12.28	21:30:00	95014.03	95143.10	94970.71	95027.77	1535	0	1594
2024.12.28	22:00:00	95027.93	95074.32	94871.81	94876.77	1807	0	1594
2024.12.28	22:30:00	94876.50	95153.62	94869.61	95075.03	1507	0	1594
2024.12.28	23:00:00	95076.99	95083.32	94953.14	95029.89	1411	0	1594
2024.12.28	23:30:00	95029.85	95214.53	94972.69	95159.24	1286	0	1594
2024.12.29	00:00:00	95159.26	95459.40	95035.68	95239.94	1424	0	1594
2024.12.29	00:30:00	95242.22	95727.51	95050.93	95315.98	2365	0	1594
2024.12.29	01:00:00	95315.18	95398.89	95107.04	95321.64	2448	0	1594
2024.12.29	01:30:00	95317.21	95414.82	95158.80	95290.99	2095	0	1594
2024.12.29	02:00:00	95290.99	95332.38	95127.85	95131.44	1992	0	1594
2024.12.29	02:30:00	95134.33	95225.75	95036.10	95144.30	1852	0	1594
2024.12.29	03:00:00	95142.07	95212.01	94881.96	95002.49	1687	0	1594
2024.12.29	03:30:00	95003.59	95047.01	94799.50	94845.93	1675	0	1594
2024.12.29	04:00:00	94846.81	95164.21	94836.92	95118.15	1508	0	1594
2024.12.29	04:30:00	95117.67	95211.94	95050.53	95146.99	1391	0	1594
2024.12.29	05:00:00	95148.09	95161.22	94971.93	95112.69	1238	0	1594
2024.12.29	05:30:00	95112.00	95214.90	95062.28	95165.71	1295	0	1594
2024.12.29	06:00:00	95166.14	95273.01	95098.60	95137.08	1253	0	1594
2024.12.29	06:30:00	95136.58	95180.70	95050.19	95118.72	1128	0	1594
2024.12.29	07:00:00	95118.65	95192.00	95051.52	95156.03	1079	0	1594
2024.12.29	07:30:00	95156.28	95162.03	95057.31	95115.65	1061	0	1594
2024.12.29	08:00:00	95115.48	95163.51	94958.72	95148.58	1336	0	1594
2024.12.29	08:30:00	95147.97	95213.72	95093.32	95173.83	1231	0	1594
2024.12.29	09:00:00	95173.77	95274.35	95094.11	95121.26	1379	0	1594
2024.12.29	09:30:00	95121.23	95262.90	95059.63	95259.90	1518	0	1594
2024.12.29	10:00:00	95261.56	95306.48	95089.23	95126.46	1408	0	1594
2024.12.29	10:30:00	95114.06	95153.47	95063.88	95116.47	1252	0	1594
2024.12.29	11:00:00	95116.53	95174.89	95034.78	95170.97	1132	0	1594
2024.12.29	11:30:00	95171.24	95203.59	95078.67	95178.86	1094	0	1594
2024.12.29	12:00:00	95177.58	95267.26	95086.74	95096.42	1291	0	1594
2024.12.29	12:30:00	95096.08	95264.04	95084.74	95151.41	1219	0	1594
2024.12.29	13:00:00	95151.43	95170.55	95042.56	95117.10	1146	0	1594
2024.12.29	13:30:00	95117.71	95173.74	94998.00	95021.46	1102	0	1594
2024.12.29	14:00:00	95021.45	95128.87	94980.39	94988.08	1259	0	1594
2024.12.29	14:30:00	94984.88	95005.87	94886.52	94896.54	1862	0	1594
2024.12.29	15:00:00	94896.89	95004.78	94828.08	94859.65	1765	0	1594
2024.12.29	15:30:00	94862.66	94959.61	94767.06	94923.48	1784	0	1594
2024.12.29	16:00:00	94924.83	95224.15	94503.44	94645.29	3254	0	1594
2024.12.29	16:30:00	94645.94	94804.40	94002.85	94605.54	4544	0	1594
2024.12.29	17:00:00	94604.83	94681.21	94388.83	94647.10	2730	0	1594
2024.12.29	17:30:00	94649.45	94774.65	94499.55	94502.59	2008	0	1594
2024.12.29	18:00:00	94504.03	94573.45	93873.37	93961.51	3063	0	1594
2024.12.29	18:30:00	93957.45	94023.18	93580.64	93891.03	3324	0	1594
2024.12.29	19:00:00	93894.08	94110.48	93786.84	93848.01	2623	0	1594
2024.12.29	19:30:00	93846.30	94040.62	93800.79	93927.79	2144	0	1594
2024.12.29	20:00:00	93926.88	93939.83	93676.77	93757.04	2121	0	1594
2024.12.29	20:30:00	93755.30	93910.03	93581.80	93645.59	2355	0	1594
2024.12.29	21:00:00	93646.60	93873.19	93594.03	93713.57	1790	0	1594
2024.12.29	21:30:00	93711.14	93788.11	93382.99	93604.80	2477	0	1594
2024.12.29	22:00:00	93596.93	93645.76	93376.46	93487.53	2434	0	1594
2024.12.29	22:30:00	93487.53	93858.90	93344.44	93840.16	2569	0	1594
2024.12.29	23:00:00	93840.46	93935.66	93605.73	93860.31	2048	0	1594
2024.12.29	23:30:00	93861.16	93930.31	93120.05	93348.66	2720	0	1594
2024.12.30	00:00:00	93348.61	93494.38	93063.21	93283.48	2642	0	1594
2024.12.30	00:30:00	93279.71	93756.05	93078.43	93128.81	2641	0	1594
2024.12.30	01:00:00	93131.08	93510.60	92998.32	93487.30	3902	0	1594
2024.12.30	01:30:00	93487.26	93858.28	93473.86	93731.29	2923	0	1594
2024.12.30	02:00:00	93731.24	93903.88	93494.55	93663.58	3233	0	1594
2024.12.30	02:30:00	93663.58	93720.29	93490.57	93576.74	2575	0	1594
2024.12.30	03:00:00	93570.08	93899.51	93355.59	93852.92	3489	0	1594
2024.12.30	03:30:00	93852.48	94275.65	93433.44	93935.48	4775	0	1594
2024.12.30	04:00:00	93932.63	93961.57	93419.07	93520.25	3361	0	1594
2024.12.30	04:30:00	93518.38	93931.74	93407.03	93894.94	2684	0	1594
2024.12.30	05:00:00	93896.73	94078.01	93777.96	93884.87	2436	0	1594
2024.12.30	05:30:00	93883.52	93912.38	93642.21	93712.57	2184	0	1594
2024.12.30	06:00:00	93710.93	93965.51	93429.39	93548.03	2435	0	1594
2024.12.30	06:30:00	93548.42	93676.60	93259.41	93271.02	2614	0	1594
2024.12.30	07:00:00	93271.79	93519.36	93227.20	93240.83	2525	0	1594
2024.12.30	07:30:00	93241.87	93576.72	93232.57	93576.72	2676	0	1594
2024.12.30	08:00:00	93575.01	94044.92	93502.39	93870.04	2681	0	1594
2024.12.30	08:30:00	93869.47	93943.12	93714.88	93884.99	2643	0	1594
2024.12.30	09:00:00	93886.30	93940.51	93484.22	93537.68	2634	0	1594
2024.12.30	09:30:00	93538.21	93756.31	93317.44	93725.88	2807	0	1594
2024.12.30	10:00:00	93725.88	93906.77	93711.94	93820.99	2735	0	1594
2024.12.30	10:30:00	93823.01	93961.48	93704.32	93840.06	2196	0	1594
2024.12.30	11:00:00	93837.03	93947.35	93665.24	93890.38	2575	0	1594
2024.12.30	11:30:00	93890.82	94015.28	93844.08	93869.74	2048	0	1594
2024.12.30	12:00:00	93870.50	94051.53	93847.99	93908.45	1540	0	1594
2024.12.30	12:30:00	93902.57	93913.45	93711.26	93784.03	1671	0	1594
2024.12.30	13:00:00	93785.80	93934.63	93463.07	93867.19	2375	0	1594
2024.12.30	13:30:00	93866.36	93945.87	93817.04	93919.18	1807	0	1594
2024.12.30	14:00:00	93923.21	94264.12	93876.55	94113.52	2134	0	1594
2024.12.30	14:30:00	94114.11	94174.19	93709.07	93748.52	3004	0	1594
2024.12.30	15:00:00	93746.15	93822.54	93205.04	93303.16	3357	0	1594
2024.12.30	15:30:00	93304.99	93406.71	92599.71	92669.27	4491	0	1594
2024.12.30	16:00:00	92669.57	93085.17	92608.67	93085.17	4162	0	1594
2024.12.30	16:30:00	93086.99	93115.17	91819.32	91869.50	6994	0	1594
2024.12.30	17:00:00	91871.41	92242.37	91517.98	91674.63	6888	0	1594
2024.12.30	17:30:00	91675.18	92460.71	91627.48	92117.11	6314	0	1594
2024.12.30	18:00:00	92119.33	92217.81	91792.88	91982.37	4904	0	1594
2024.12.30	18:30:00	91981.41	92181.27	91880.79	92110.69	3990	0	1594
2024.12.30	19:00:00	92110.70	92562.19	91959.48	92521.64	4183	0	1594
2024.12.30	19:30:00	92520.07	94190.90	92460.39	93826.45	6583	0	1594
2024.12.30	20:00:00	93821.40	94676.74	93556.38	94341.57	6205	0	1594
2024.12.30	20:30:00	94340.82	94665.39	94209.87	94581.39	4550	0	1594
2024.12.30	21:00:00	94582.70	94614.17	93932.00	94135.35	4382	0	1594
2024.12.30	21:30:00	94137.91	94436.17	94137.91	94407.85	3453	0	1594
2024.12.30	22:00:00	94407.86	95012.77	94393.25	94623.22	3808	0	1594
2024.12.30	22:30:00	94619.17	94709.92	94286.49	94327.87	3877	0	1594
2024.12.30	23:00:00	94332.73	94366.70	93820.94	93922.73	2657	0	1594
2024.12.30	23:30:00	93920.36	93920.52	91893.71	92066.60	6494	0	1594
2024.12.31	00:00:00	92066.98	92765.77	91929.18	92589.62	4990	0	1594
2024.12.31	00:30:00	92589.44	93022.05	92589.44	92783.96	3037	0	1594
2024.12.31	01:00:00	92780.21	92782.23	92374.69	92674.09	3107	0	1594
2024.12.31	01:30:00	92674.19	92882.24	92586.10	92783.45	2433	0	1594
2024.12.31	02:00:00	92784.53	92898.54	92490.64	92560.52	3350	0	1594
2024.12.31	02:30:00	92558.47	92862.35	92359.51	92450.84	3517	0	1594
2024.12.31	03:00:00	92451.49	92571.27	92071.40	92142.05	4220	0	1594
2024.12.31	03:30:00	92140.01	92537.95	92027.36	92414.56	3558	0	1594
2024.12.31	04:00:00	92419.72	92600.81	92286.97	92590.79	3278	0	1594
2024.12.31	04:30:00	92590.80	92696.63	92459.84	92466.22	2283	0	1594
2024.12.31	05:00:00	92466.19	92637.50	92233.95	92544.94	2811	0	1594
2024.12.31	05:30:00	92547.46	92622.09	92345.31	92503.21	2558	0	1594
2024.12.31	06:00:00	92501.62	92820.42	92481.91	92596.24	2324	0	1594
2024.12.31	06:30:00	92593.29	92726.94	92346.83	92445.80	2336	0	1594
2024.12.31	07:00:00	92442.67	92708.81	92344.00	92589.68	2250	0	1594
2024.12.31	07:30:00	92590.27	92744.81	92532.42	92591.70	2466	0	1594
2024.12.31	08:00:00	92593.01	93029.37	92560.25	92800.00	2974	0	1594
2024.12.31	08:30:00	92802.50	92839.35	92607.83	92816.82	2104	0	1594
2024.12.31	09:00:00	92818.26	92899.86	92758.87	92847.21	1929	0	1594
2024.12.31	09:30:00	92845.20	92903.63	92762.49	92854.17	1682	0	1594
2024.12.31	10:00:00	92854.60	94177.48	92828.94	94092.51	2872	0	1594
2024.12.31	10:30:00	94083.74	94730.88	93756.23	93916.98	5412	0	1594
2024.12.31	11:00:00	93914.80	94153.85	93813.04	93966.56	3988	0	1594
2024.12.31	11:30:00	93966.34	94117.01	93881.07	94018.59	2858	0	1594
2024.12.31	12:00:00	94018.54	94074.92	93654.71	94001.10	3109	0	1594
2024.12.31	12:30:00	94005.11	94264.43	93926.91	94102.25	2657	0	1594
2024.12.31	13:00:00	94100.57	94270.07	93979.95	94067.15	1876	0	1594
2024.12.31	13:30:00	94067.85	94287.07	93979.90	94229.54	1844	0	1594
2024.12.31	14:00:00	94229.50	94801.04	94229.21	94785.74	2921	0	1594
2024.12.31	14:30:00	94796.46	94947.83	94504.53	94534.63	3096	0	1594
2024.12.31	15:00:00	94534.65	96059.94	94514.65	95747.76	3563	0	1594
2024.12.31	15:30:00	95737.52	95961.71	95429.19	95590.14	4390	0	1594
2024.12.31	16:00:00	95589.69	95913.97	95504.24	95852.48	3529	0	1594
2024.12.31	16:30:00	95852.55	96253.52	95378.70	95672.28	6441	0	1594
2024.12.31	17:00:00	95664.80	95814.14	94924.46	95583.49	5324	0	1594
2024.12.31	17:30:00	95572.52	95995.48	95325.37	95406.33	4441	0	1594
2024.12.31	18:00:00	95406.30	95586.53	94951.51	94955.12	4088	0	1594
2024.12.31	18:30:00	94957.43	94992.02	94607.10	94867.77	3574	0	1594
2024.12.31	19:00:00	94866.51	95046.11	94490.37	94534.31	3055	0	1594
2024.12.31	19:30:00	94539.04	94563.74	93187.17	94113.15	5907	0	1594
2024.12.31	20:00:00	94113.47	94394.68	93782.23	93978.50	4484	0	1594
2024.12.31	20:30:00	93979.97	94208.07	93807.90	93872.18	3578	0	1594
2024.12.31	21:00:00	93871.29	94282.11	93847.13	93927.74	3059	0	1594
2024.12.31	21:30:00	93929.16	94166.45	93703.45	94163.62	2424	0	1594
2024.12.31	22:00:00	94163.09	94220.60	93866.44	94089.77	2471	0	1594
2024.12.31	22:30:00	94086.85	94108.02	93447.69	93562.03	3425	0	1594
2024.12.31	23:00:00	93559.49	93771.87	93494.85	93603.81	2315	0	1594
2024.12.31	23:30:00	93603.35	93959.85	93586.91	93892.61	1718	0	1594
2025.01.01	00:00:00	93888.30	93889.62	93562.52	93721.53	1419	0	1594
2025.01.01	00:30:00	93716.59	93836.68	93375.47	93478.85	1484	0	1594
2025.01.01	01:00:00	93478.92	93756.59	93370.71	93723.41	2098	0	1594
2025.01.01	01:30:00	93722.38	93732.79	93439.82	93565.12	1769	0	1594
2025.01.01	02:00:00	93566.63	93891.93	93478.42	93753.02	2299	0	1594
2025.01.01	02:30:00	93749.20	94480.76	93749.16	94391.96	2176	0	1594
2025.01.01	03:00:00	94392.00	94399.77	93820.09	93825.61	2183	0	1594
2025.01.01	03:30:00	93825.03	93986.99	93575.41	93602.68	1900	0	1594
2025.01.01	04:00:00	93601.70	93807.63	93583.09	93739.47	1871	0	1594
2025.01.01	04:30:00	93740.11	94098.43	93727.24	94089.29	1690	0	1594
2025.01.01	05:00:00	94090.41	94092.51	93759.00	93823.40	1495	0	1594
2025.01.01	05:30:00	93822.83	93887.80	93719.88	93830.13	1187	0	1594
2025.01.01	06:00:00	93829.80	93829.80	93670.54	93736.78	1447	0	1594
2025.01.01	06:30:00	93734.60	93734.60	93516.72	93559.02	1318	0	1594
2025.01.01	07:00:00	93549.39	93926.73	93539.75	93894.93	1465	0	1594
2025.01.01	07:30:00	93892.51	93930.28	93780.21	93786.48	1145	0	1594
2025.01.01	08:00:00	93785.78	93787.51	93597.95	93649.42	1138	0	1594
2025.01.01	08:30:00	93650.87	93749.95	93558.87	93749.55	1168	0	1594
2025.01.01	09:00:00	93748.99	93782.88	93651.00	93778.17	1149	0	1594
2025.01.01	09:30:00	93778.41	93802.47	93671.29	93681.64	966	0	1594
2025.01.01	10:00:00	93681.32	93753.96	93297.17	93407.89	1342	0	1594
2025.01.01	10:30:00	93407.92	93543.98	93311.16	93422.97	1867	0	1594
2025.01.01	11:00:00	93420.21	93478.80	92908.33	93134.68	2562	0	1594
2025.01.01	11:30:00	93134.11	93422.19	92992.40	93403.53	2398	0	1594
2025.01.01	12:00:00	93407.86	93532.16	93344.12	93396.39	1626	0	1594
2025.01.01	12:30:00	93396.65	93502.63	93270.86	93324.46	1473	0	1594
2025.01.01	13:00:00	93325.93	93483.01	93188.30	93478.38	1711	0	1594
2025.01.01	13:30:00	93482.86	93702.70	93394.57	93438.57	1696	0	1594
2025.01.01	14:00:00	93439.92	93965.13	93394.96	93890.98	1849	0	1594
2025.01.01	14:30:00	93885.07	93907.27	93690.51	93808.10	1717	0	1594
2025.01.01	15:00:00	93807.50	93905.62	93589.80	93718.50	1998	0	1594
2025.01.01	15:30:00	93717.76	94050.07	93710.69	94026.57	1813	0	1594
2025.01.01	16:00:00	94026.60	94445.08	93881.24	93915.65	3039	0	1594
2025.01.01	16:30:00	93913.61	94223.61	93668.24	94167.96	2925	0	1594
2025.01.01	17:00:00	94173.51	94268.04	93898.28	94152.95	2198	0	1594
2025.01.01	17:30:00	94150.59	94505.55	94080.15	94433.97	2378	0	1594
2025.01.01	18:00:00	94430.57	94491.70	94088.10	94144.01	2523	0	1594
2025.01.01	18:30:00	94143.94	94191.85	93916.66	94085.20	1841	0	1594
2025.01.01	19:00:00	94084.34	94141.23	93751.50	93964.89	1784	0	1594
2025.01.01	19:30:00	93964.43	94185.35	93886.47	94130.39	1565	0	1594
2025.01.01	20:00:00	94134.79	94237.54	93927.97	94197.90	1622	0	1594
2025.01.01	20:30:00	94199.62	94373.20	94179.92	94331.69	1850	0	1594
2025.01.01	21:00:00	94331.60	94391.42	94161.49	94251.39	1703	0	1594
2025.01.01	21:30:00	94250.06	94822.88	94133.88	94618.46	2462	0	1594
2025.01.01	22:00:00	94621.33	94833.34	94573.81	94707.09	1798	0	1594
2025.01.01	22:30:00	94704.75	94856.91	94632.98	94777.15	1886	0	1594
2025.01.01	23:00:00	94773.30	95157.20	94680.65	94951.17	1958	0	1594
2025.01.01	23:30:00	94950.79	94998.37	94725.43	94968.76	1881	0	1594
2025.01.02	00:00:00	94968.72	94993.65	94681.23	94738.15	1488	0	1594
2025.01.02	00:30:00	94739.25	94975.57	94739.25	94795.12	1328	0	1594
2025.01.02	01:00:00	94794.36	94950.43	94586.94	94635.06	1977	0	1594
2025.01.02	01:30:00	94635.65	94755.47	94529.23	94589.84	1746	0	1594
2025.01.02	02:00:00	94590.09	95197.34	94382.28	94928.76	2956	0	1594
2025.01.02	02:30:00	94924.58	95370.43	94721.77	95118.91	4672	0	1594
2025.01.02	03:00:00	95117.58	95521.63	95031.61	95079.53	2993	0	1594
2025.01.02	03:30:00	95076.89	95082.49	94719.09	94860.09	2334	0	1594
2025.01.02	04:00:00	94861.46	95137.81	94796.29	95017.84	2000	0	1594
2025.01.02	04:30:00	95018.65	95234.17	94823.74	95228.93	1822	0	1594
2025.01.02	05:00:00	95230.64	95295.51	94951.69	95078.86	1615	0	1594
2025.01.02	05:30:00	95079.05	95090.82	94906.11	94995.92	1224	0	1594
2025.01.02	06:00:00	94989.58	95276.88	94979.69	95163.85	1563	0	1594
2025.01.02	06:30:00	95167.70	95998.80	95167.70	95703.14	2930	0	1594
2025.01.02	07:00:00	95704.24	95797.77	95384.13	95750.92	2131	0	1594
2025.01.02	07:30:00	95746.59	95769.86	95528.55	95589.05	1530	0	1594
2025.01.02	08:00:00	95589.00	95694.45	95376.59	95452.00	1636	0	1594
2025.01.02	08:30:00	95454.71	95602.85	95378.08	95566.32	1435	0	1594
2025.01.02	09:00:00	95571.35	95841.62	95500.56	95772.24	1506	0	1594
2025.01.02	09:30:00	95770.86	95881.24	95689.57	95815.37	1353	0	1594
2025.01.02	10:00:00	95816.18	96047.76	95641.24	95715.35	1975	0	1594
2025.01.02	10:30:00	95711.03	96214.29	95628.30	96141.28	2021	0	1594
2025.01.02	11:00:00	96137.43	96436.06	96020.13	96387.16	2293	0	1594
2025.01.02	11:30:00	96385.63	96791.59	96276.07	96738.76	2283	0	1594
2025.01.02	12:00:00	96738.44	96791.59	96556.46	96689.68	2393	0	1594
2025.01.02	12:30:00	96689.50	96763.19	96530.90	96705.57	1856	0	1594
2025.01.02	13:00:00	96711.56	96876.28	96465.69	96546.91	1886	0	1594
2025.01.02	13:30:00	96548.50	96797.95	96546.15	96732.91	1604	0	1594
2025.01.02	14:00:00	96733.60	96902.85	96608.90	96755.41	2030	0	1594
2025.01.02	14:30:00	96758.91	96872.57	96602.38	96847.48	1855	0	1594
2025.01.02	15:00:00	96848.96	96970.95	96632.13	96762.51	2151	0	1594
2025.01.02	15:30:00	96765.30	96790.68	96428.96	96450.98	2188	0	1594
2025.01.02	16:00:00	96450.99	96480.15	95936.98	96478.80	3465	0	1594
2025.01.02	16:30:00	96478.86	97412.16	96251.49	97260.41	7146	0	1594
2025.01.02	17:00:00	97256.68	97322.77	96312.08	96663.75	6107	0	1594
2025.01.02	17:30:00	96663.33	96742.65	96151.92	96464.35	5309	0	1594
2025.01.02	18:00:00	96461.19	97379.35	96045.32	97378.56	4550	0	1594
2025.01.02	18:30:00	97385.19	97648.33	97149.09	97228.57	3906	0	1594
2025.01.02	19:00:00	97226.99	97586.62	97043.05	97078.46	3541	0	1594
2025.01.02	19:30:00	97089.32	97107.00	96315.99	96752.79	4862	0	1594
2025.01.02	20:00:00	96753.85	97115.21	96393.71	96898.11	4303	0	1594
2025.01.02	20:30:00	96894.56	97350.57	96621.18	97313.42	3129	0	1594
2025.01.02	21:00:00	97313.32	97774.79	97187.33	97590.28	2683	0	1594
2025.01.02	21:30:00	97589.88	97589.88	97189.96	97315.29	2782	0	1594
2025.01.02	22:00:00	97316.56	97838.89	97316.56	97589.58	2656	0	1594
2025.01.02	22:30:00	97589.63	97725.67	97285.96	97298.61	3034	0	1594
2025.01.02	23:00:00	97298.55	97345.80	97048.86	97115.62	1474	0	1594
2025.01.02	23:30:00	97116.08	97270.40	97034.38	97201.06	1276	0	1594
2025.01.03	00:00:00	97204.49	97204.49	96672.55	96884.41	1604	0	1594
2025.01.03	00:30:00	96889.39	97045.74	96830.64	96891.71	1377	0	1594
2025.01.03	01:00:00	96890.92	97016.90	96775.28	96972.32	1562	0	1594
2025.01.03	01:30:00	96970.29	97075.89	96845.31	96986.32	1274	0	1594
2025.01.03	02:00:00	96986.72	97076.85	96780.67	97014.40	1560	0	1594
2025.01.03	02:30:00	97016.59	97063.69	96794.11	96829.73	1355	0	1594
2025.01.03	03:00:00	96829.73	96903.66	96644.06	96896.16	1657	0	1594
2025.01.03	03:30:00	96896.72	97008.71	96671.79	96983.78	1288	0	1594
2025.01.03	04:00:00	96983.26	97338.56	96848.78	97252.28	1727	0	1594
2025.01.03	04:30:00	97253.17	97263.95	96946.94	96959.24	1624	0	1594
2025.01.03	05:00:00	96959.24	97087.89	96829.46	96936.58	1421	0	1594
2025.01.03	05:30:00	96938.58	97097.06	96868.00	97055.29	1312	0	1594
2025.01.03	06:00:00	97056.90	97063.75	96870.49	96917.94	1456	0	1594
2025.01.03	06:30:00	96920.81	96965.69	96754.06	96813.28	1240	0	1594
2025.01.03	07:00:00	96805.12	96864.61	96583.79	96676.21	1566	0	1594
2025.01.03	07:30:00	96672.89	96820.72	96629.93	96759.09	1156	0	1594
2025.01.03	08:00:00	96754.14	96913.01	96612.74	96663.15	1437	0	1594
2025.01.03	08:30:00	96663.35	96741.33	96509.89	96536.11	1328	0	1594
2025.01.03	09:00:00	96531.85	96647.59	96402.75	96445.29	1661	0	1594
2025.01.03	09:30:00	96446.96	96471.28	96279.23	96302.72	1562	0	1594
2025.01.03	10:00:00	96305.27	96529.19	96299.77	96333.67	1400	0	1594
2025.01.03	10:30:00	96333.78	96333.78	96093.71	96122.71	1387	0	1594
