<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.06	21:00:00	43990.88	44012.45	43853.51	43876.73	372	0	1001
2024.01.06	21:30:00	43876.73	43934.99	43825.88	43901.35	221	0	1001
2024.01.06	22:00:00	43901.35	43956.32	43655.00	43854.90	329	0	1001
2024.01.06	22:30:00	43854.90	43896.99	43782.62	43821.44	279	0	1001
2024.01.06	23:00:00	43821.44	43899.99	43719.36	43871.79	295	0	1001
2024.01.06	23:30:00	43871.79	43929.99	43811.00	43884.42	314	0	1001
2024.01.07	00:00:00	43884.42	43922.99	43778.45	43836.10	291	0	1001
2024.01.07	00:30:00	43836.10	43896.09	43734.99	43873.61	192	0	1001
2024.01.07	01:00:00	43873.61	43878.35	43729.00	43833.83	369	0	1001
2024.01.07	01:30:00	43833.83	43974.99	43832.01	43967.97	199	0	1001
2024.01.07	02:00:00	43963.32	44025.12	43910.56	43963.59	277	0	1001
2024.01.07	02:30:00	43955.31	44254.28	43955.31	44110.74	469	0	1001
2024.01.07	03:00:00	44112.55	44154.99	44029.30	44072.66	376	0	1001
2024.01.07	03:30:00	44072.66	44092.28	43958.90	43962.71	286	0	1001
2024.01.07	04:00:00	43962.71	44082.76	43957.59	44035.41	256	0	1001
2024.01.07	04:30:00	44035.41	44051.19	43837.61	43925.27	383	0	1001
2024.01.07	05:00:00	43925.27	44028.96	43925.27	43954.74	201	0	1001
2024.01.07	05:30:00	43954.74	43975.00	43899.69	43935.40	254	0	1001
2024.01.07	06:00:00	43935.40	43980.89	43880.24	43975.00	287	0	1001
2024.01.07	06:30:00	43975.00	44030.89	43971.40	43995.00	196	0	1001
2024.01.07	07:00:00	43995.00	44062.82	43946.72	43969.86	239	0	1001
2024.01.07	07:30:00	43969.86	43980.87	43838.61	43880.47	218	0	1001
2024.01.07	08:00:00	43880.47	44083.00	43853.00	43974.24	326	0	1001
2024.01.07	08:30:00	43974.24	44036.09	43951.62	44016.99	181	0	1001
2024.01.07	09:00:00	44016.99	44050.26	43986.10	44041.81	165	0	1001
2024.01.07	09:30:00	44041.81	44094.99	44021.00	44074.99	217	0	1001
2024.01.07	10:00:00	44074.99	44140.99	44062.29	44132.51	234	0	1001
2024.01.07	10:30:00	44132.51	44162.80	43995.00	44012.99	371	0	1001
2024.01.07	11:00:00	44012.99	44059.99	43962.09	43968.72	314	0	1001
2024.01.07	11:30:00	43968.72	43992.07	43875.70	43935.49	473	0	1001
2024.01.07	12:00:00	43933.89	43990.99	43905.49	43951.00	287	0	1001
2024.01.07	12:30:00	43951.00	43970.99	43916.10	43954.99	239	0	1001
2024.01.07	13:00:00	43954.99	44078.32	43954.10	44042.35	267	0	1001
2024.01.07	13:30:00	44042.35	44113.18	44034.82	44056.09	267	0	1001
2024.01.07	14:00:00	44056.09	44084.99	43964.62	44042.99	235	0	1001
2024.01.07	14:30:00	44042.99	44134.41	44042.99	44083.63	235	0	1001
2024.01.07	15:00:00	44083.66	44389.14	44077.66	44379.80	479	0	1001
2024.01.07	15:30:00	44381.48	44438.99	44247.79	44404.30	606	0	1001
2024.01.07	16:00:00	44404.30	44475.58	44281.02	44352.43	646	0	1001
2024.01.07	16:30:00	44352.43	44422.97	44272.12	44382.37	395	0	1001
2024.01.07	17:00:00	44400.98	44426.02	44146.46	44169.46	454	0	1001
2024.01.07	17:30:00	44169.46	44236.57	43941.00	44042.56	671	0	1001
2024.01.07	18:00:00	44042.56	44177.10	43981.00	44163.01	428	0	1001
2024.01.07	18:30:00	44163.01	44179.99	43852.14	43917.00	523	0	1001
2024.01.07	19:00:00	43915.05	44034.06	43715.23	43994.99	590	0	1001
2024.01.07	19:30:00	43994.99	44082.88	43936.03	44059.83	340	0	1001
2024.01.07	20:00:00	44059.83	44160.85	44030.25	44102.08	266	0	1001
2024.01.07	20:30:00	44102.08	44171.03	44094.96	44101.10	215	0	1001
2024.01.07	21:00:00	44101.10	44154.99	44036.27	44154.99	202	0	1001
2024.01.07	21:30:00	44154.99	44254.99	44115.32	44239.77	308	0	1001
2024.01.07	22:00:00	44239.77	44264.91	44155.00	44199.65	292	0	1001
2024.01.07	22:30:00	44199.65	44199.65	44115.00	44115.00	212	0	1001
2024.01.07	23:00:00	44115.00	44243.99	44105.45	44238.45	191	0	1001
2024.01.07	23:30:00	44238.19	44238.19	44122.32	44226.53	264	0	1001
2024.01.08	00:00:00	44226.53	44226.53	43933.97	43972.00	557	0	1001
2024.01.08	00:30:00	43972.00	43973.45	43775.58	43853.00	565	0	1001
2024.01.08	01:00:00	43857.77	44019.98	43743.38	43751.69	689	0	1001
2024.01.08	01:30:00	43756.15	43921.89	43583.06	43918.70	805	0	1001
2024.01.08	02:00:00	43925.09	43980.99	43735.74	43817.00	558	0	1001
2024.01.08	02:30:00	43817.00	43836.09	43621.01	43626.99	698	0	1001
2024.01.08	03:00:00	43627.23	43804.17	43605.25	43783.74	581	0	1001
2024.01.08	03:30:00	43783.74	43795.02	43660.31	43708.06	438	0	1001
2024.01.08	04:00:00	43708.06	43795.06	43561.71	43631.93	546	0	1001
2024.01.08	04:30:00	43631.93	43663.13	43172.18	43366.09	909	0	1001
2024.01.08	05:00:00	43366.09	43437.41	43220.00	43267.79	749	0	1001
2024.01.08	05:30:00	43272.99	43563.84	43252.29	43513.20	628	0	1001
2024.01.08	06:00:00	43513.20	43592.99	43425.79	43525.33	466	0	1001
2024.01.08	06:30:00	43520.70	43605.67	43495.00	43594.26	348	0	1001
2024.01.08	07:00:00	43594.26	43643.01	43470.00	43485.16	350	0	1001
2024.01.08	07:30:00	43486.09	43643.22	43486.09	43636.74	336	0	1001
2024.01.08	08:00:00	43636.74	44284.44	43579.87	44135.00	636	0	1001
2024.01.08	08:30:00	44141.79	44155.13	43811.46	43907.87	711	0	1001
2024.01.08	09:00:00	43896.83	44069.98	43867.95	43934.81	462	0	1001
2024.01.08	09:30:00	43934.81	43990.97	43781.00	43969.55	433	0	1001
2024.01.08	10:00:00	43969.55	44064.40	43919.47	43993.85	427	0	1001
2024.01.08	10:30:00	43995.56	44028.47	43846.10	43863.52	329	0	1001
2024.01.08	11:00:00	43863.52	43915.13	43815.89	43840.99	334	0	1001
2024.01.08	11:30:00	43840.99	43876.22	43636.73	43710.89	427	0	1001
2024.01.08	12:00:00	43715.45	44014.49	43684.26	43984.50	493	0	1001
2024.01.08	12:30:00	43986.10	44123.18	43950.15	44083.85	437	0	1001
2024.01.08	13:00:00	44083.85	44193.99	43957.00	44191.61	563	0	1001
2024.01.08	13:30:00	44192.66	44673.56	44149.28	44625.66	758	0	1001
2024.01.08	14:00:00	44617.12	45180.99	44433.01	44523.19	1305	0	1001
2024.01.08	14:30:00	44516.99	45115.04	44516.99	45106.09	1000	0	1001
2024.01.08	15:00:00	45099.30	45165.03	44943.83	45092.99	834	0	1001
2024.01.08	15:30:00	45092.99	45103.37	44803.55	44900.34	773	0	1001
2024.01.08	16:00:00	44906.57	45024.99	44827.00	44983.30	766	0	1001
2024.01.08	16:30:00	44983.30	45084.99	44729.00	44779.13	833	0	1001
2024.01.08	17:00:00	44778.90	44869.13	44665.75	44769.30	753	0	1001
2024.01.08	17:30:00	44769.30	45294.99	44769.30	44953.62	1338	0	1001
2024.01.08	18:00:00	44958.03	45148.13	44920.98	45020.99	874	0	1001
2024.01.08	18:30:00	45020.99	45070.52	44788.97	44935.30	782	0	1001
2024.01.08	19:00:00	44935.30	45337.85	44898.86	45291.78	990	0	1001
2024.01.08	19:30:00	45291.78	45661.00	45224.49	45655.00	1406	0	1001
2024.01.08	20:00:00	45655.00	46094.99	45643.99	45993.80	1829	0	1001
2024.01.08	20:30:00	45993.80	46971.02	45971.02	46967.00	2297	0	1001
2024.01.08	21:00:00	46965.43	47232.45	46565.00	46656.54	1887	0	1001
2024.01.08	21:30:00	46658.97	47041.91	46655.31	46974.35	1253	0	1001
2024.01.08	22:00:00	46974.60	47030.89	46797.49	46939.21	1070	0	1001
2024.01.08	22:30:00	46940.31	47138.14	46704.92	46765.64	1018	0	1001
2024.01.08	23:00:00	46769.00	46937.28	46648.84	46858.08	714	0	1001
2024.01.08	23:30:00	46858.08	47202.15	46854.31	47066.41	945	0	1001
2024.01.09	00:00:00	47066.41	47114.99	46807.00	46943.00	662	0	1001
2024.01.09	00:30:00	46943.00	46994.99	46813.00	46994.99	300	0	1001
2024.01.09	01:00:00	46994.99	47094.99	46880.46	46958.68	642	0	1001
2024.01.09	01:30:00	46958.68	46963.57	46828.88	46946.03	708	0	1001
2024.01.09	02:00:00	46946.03	47144.99	46845.00	46894.99	1556	0	1001
2024.01.09	02:30:00	46894.99	46920.00	46230.99	46663.87	4029	0	1001
2024.01.09	03:00:00	46663.87	46780.92	46487.00	46540.71	1613	0	1001
2024.01.09	03:30:00	46540.71	46566.09	46283.00	46551.61	1871	0	1001
2024.01.09	04:00:00	46551.61	46714.38	46478.83	46678.16	1124	0	1001
2024.01.09	04:30:00	46678.16	46780.21	46643.00	46774.81	978	0	1001
2024.01.09	05:00:00	46774.81	46969.41	46745.92	46943.28	1540	0	1001
2024.01.09	05:30:00	46943.28	46960.99	46813.16	46921.96	906	0	1001
2024.01.09	06:00:00	46921.42	46934.99	46665.91	46721.00	1124	0	1001
