<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.03	07:00:00	75.775	75.785	75.725	75.730	56	0	29
2024.01.03	07:15:00	75.735	75.755	75.564	75.564	30	0	29
2024.01.03	07:30:00	75.554	75.675	75.534	75.665	165	0	29
2024.01.03	07:45:00	75.665	75.764	75.620	75.754	127	0	29
2024.01.03	08:00:00	75.760	75.765	75.644	75.694	115	0	29
2024.01.03	08:15:00	75.699	76.044	75.699	75.929	218	0	30
2024.01.03	08:30:00	75.919	75.939	75.790	75.855	131	0	29
2024.01.03	08:45:00	75.820	75.924	75.814	75.890	172	0	29
2024.01.03	09:00:00	75.879	75.890	75.764	75.870	138	0	29
2024.01.03	09:15:00	75.860	75.870	75.749	75.779	157	0	29
2024.01.03	09:30:00	75.784	75.815	75.734	75.745	162	0	29
2024.01.03	09:45:00	75.755	75.775	75.534	75.549	176	0	29
2024.01.03	10:00:00	75.539	75.575	75.369	75.444	227	0	30
2024.01.03	10:15:00	75.424	75.444	75.154	75.254	303	0	30
2024.01.03	10:30:00	75.254	75.479	75.234	75.324	275	0	30
2024.01.03	10:45:00	75.334	75.554	75.324	75.439	284	0	30
2024.01.03	11:00:00	75.429	75.429	75.064	75.074	312	0	30
2024.01.03	11:15:00	75.079	75.079	74.724	74.944	188	0	30
2024.01.03	11:30:00	74.939	75.619	74.939	75.364	359	0	30
2024.01.03	11:45:00	75.349	75.664	75.349	75.444	275	0	30
2024.01.03	12:00:00	75.434	75.639	75.309	75.464	302	0	30
2024.01.03	12:15:00	75.464	75.694	75.354	75.544	265	0	30
2024.01.03	12:30:00	75.534	75.684	75.444	75.684	245	0	30
2024.01.03	12:45:00	75.664	75.684	75.354	75.364	237	0	30
2024.01.03	13:00:00	75.434	75.814	75.389	75.794	256	0	30
2024.01.03	13:15:00	75.804	75.884	75.774	75.774	180	0	30
2024.01.03	13:30:00	75.779	75.904	75.714	75.884	200	0	29
2024.01.03	13:45:00	75.869	76.034	75.754	76.009	207	0	30
2024.01.03	14:00:00	76.004	76.064	75.924	76.034	236	0	30
2024.01.03	14:15:00	76.034	76.044	75.884	75.969	204	0	30
2024.01.03	14:30:00	75.969	76.594	75.944	76.419	344	0	30
2024.01.03	14:45:00	76.414	76.614	76.394	76.554	282	0	30
2024.01.03	15:00:00	76.549	76.819	76.394	76.434	370	0	30
2024.01.03	15:15:00	76.429	76.629	76.394	76.434	313	0	30
2024.01.03	15:30:00	76.434	76.659	76.374	76.494	266	0	30
2024.01.03	15:45:00	76.504	76.524	76.154	76.254	304	0	30
2024.01.03	16:00:00	76.184	76.789	76.079	76.689	467	0	30
2024.01.03	16:15:00	76.699	77.274	76.684	77.164	380	0	30
2024.01.03	16:30:00	77.154	77.284	76.934	77.104	418	0	30
2024.01.03	16:45:00	77.094	77.609	77.044	77.564	369	0	30
2024.01.03	17:00:00	77.569	78.054	77.569	78.014	463	0	30
2024.01.03	17:15:00	78.034	78.154	77.749	77.934	447	0	30
2024.01.03	17:30:00	77.924	78.224	77.924	78.104	383	0	30
2024.01.03	17:45:00	78.094	78.334	78.014	78.274	363	0	30
2024.01.03	18:00:00	78.299	78.334	77.879	78.034	379	0	30
2024.01.03	18:15:00	78.034	78.214	77.839	77.889	427	0	30
2024.01.03	18:30:00	77.914	78.084	77.864	78.014	358	0	30
2024.01.03	18:45:00	78.004	78.004	77.579	77.819	357	0	30
2024.01.03	19:00:00	77.814	77.944	77.659	77.764	361	0	30
2024.01.03	19:15:00	77.789	77.944	77.679	77.814	309	0	30
2024.01.03	19:30:00	77.794	78.004	77.704	77.944	290	0	30
2024.01.03	19:45:00	77.964	77.994	77.794	77.909	254	0	30
2024.01.03	20:00:00	77.924	78.224	77.899	78.174	235	0	29
2024.01.03	20:15:00	78.184	78.239	78.094	78.144	294	0	30
2024.01.03	20:30:00	78.124	78.194	78.064	78.089	238	0	30
2024.01.03	20:45:00	78.084	78.195	78.064	78.110	190	0	29
2024.01.03	21:00:00	78.095	78.194	78.054	78.114	269	0	30
2024.01.03	21:15:00	78.064	78.264	77.954	78.174	294	0	30
2024.01.03	21:30:00	78.184	78.309	78.184	78.224	217	0	29
2024.01.03	21:45:00	78.235	78.325	78.189	78.305	147	0	29
2024.01.03	22:00:00	78.290	78.415	78.280	78.395	139	0	29
2024.01.03	22:15:00	78.390	78.584	78.365	78.540	130	0	29
2024.01.03	22:30:00	78.535	78.595	78.465	78.475	132	0	29
2024.01.03	22:45:00	78.475	78.520	78.390	78.440	109	0	29
2024.01.03	23:00:00	78.445	78.465	78.350	78.360	75	0	29
2024.01.03	23:15:00	78.355	78.405	78.345	78.400	64	0	29
2024.01.03	23:30:00	78.395	78.595	78.114	78.429	180	0	29
2024.01.03	23:45:00	78.409	78.459	78.359	78.385	84	0	29
2024.01.04	03:00:00	78.591	78.606	78.331	78.351	278	0	30
2024.01.04	03:15:00	78.346	78.432	78.236	78.257	203	0	29
2024.01.04	03:30:00	78.267	78.497	78.252	78.472	197	0	29
2024.01.04	03:45:00	78.476	78.652	78.472	78.507	212	0	29
2024.01.04	04:00:00	78.502	78.532	78.417	78.442	147	0	29
2024.01.04	04:15:00	78.442	78.477	78.427	78.432	95	0	29
2024.01.04	04:30:00	78.427	78.437	78.322	78.327	109	0	29
2024.01.04	04:45:00	78.342	78.397	78.296	78.296	112	0	29
2024.01.04	05:00:00	78.331	78.441	78.322	78.332	160	0	29
2024.01.04	05:15:00	78.332	78.367	78.271	78.307	180	0	29
2024.01.04	05:30:00	78.307	78.412	78.307	78.397	70	0	29
2024.01.04	05:45:00	78.392	78.437	78.392	78.417	56	0	29
2024.01.04	06:00:00	78.387	78.472	78.387	78.472	49	0	29
2024.01.04	06:15:00	78.467	78.522	78.452	78.507	35	0	29
2024.01.04	06:30:00	78.507	78.572	78.507	78.562	51	0	29
2024.01.04	06:45:00	78.567	78.567	78.532	78.542	42	0	29
2024.01.04	07:00:00	78.547	78.557	78.517	78.542	43	0	29
2024.01.04	07:15:00	78.542	78.617	78.542	78.607	30	0	29
2024.01.04	07:30:00	78.602	78.622	78.522	78.602	129	0	29
2024.01.04	07:45:00	78.597	78.752	78.562	78.752	119	0	29
2024.01.04	08:00:00	78.752	78.817	78.707	78.767	166	0	29
2024.01.04	08:15:00	78.772	78.817	78.742	78.772	120	0	29
2024.01.04	08:30:00	78.772	78.842	78.762	78.772	117	0	29
2024.01.04	08:45:00	78.772	78.777	78.662	78.731	159	0	29
2024.01.04	09:00:00	78.726	78.782	78.586	78.637	174	0	29
2024.01.04	09:15:00	78.642	78.746	78.632	78.692	131	0	29
2024.01.04	09:30:00	78.702	78.772	78.606	78.676	221	0	29
2024.01.04	09:45:00	78.676	78.726	78.626	78.626	234	0	29
2024.01.04	10:00:00	78.647	78.916	78.647	78.896	252	0	30
2024.01.04	10:15:00	78.886	78.927	78.761	78.776	294	0	29
2024.01.04	10:30:00	78.801	79.086	78.741	79.016	213	0	29
2024.01.04	10:45:00	79.026	79.106	78.856	79.076	199	0	30
2024.01.04	11:00:00	79.066	79.336	79.056	79.191	254	0	30
2024.01.04	11:15:00	79.186	79.236	79.031	79.046	191	0	30
2024.01.04	11:30:00	79.046	79.066	78.836	79.036	234	0	30
2024.01.04	11:45:00	79.046	79.046	78.666	78.791	268	0	30
2024.01.04	12:00:00	78.796	79.067	78.791	79.016	225	0	29
2024.01.04	12:15:00	79.026	79.067	78.866	78.906	203	0	29
2024.01.04	12:30:00	78.901	78.901	78.736	78.771	170	0	29
2024.01.04	12:45:00	78.776	78.856	78.686	78.777	200	0	29
2024.01.04	13:00:00	78.776	78.906	78.766	78.792	190	0	29
2024.01.04	13:15:00	78.792	78.897	78.746	78.832	146	0	29
2024.01.04	13:30:00	78.837	78.887	78.807	78.847	130	0	29
2024.01.04	13:45:00	78.857	78.907	78.837	78.877	145	0	29
2024.01.04	14:00:00	78.877	78.927	78.746	78.887	181	0	29
2024.01.04	14:15:00	78.882	78.946	78.766	78.911	175	0	29
2024.01.04	14:30:00	78.906	78.946	78.832	78.856	189	0	29
2024.01.04	14:45:00	78.852	78.906	78.682	78.706	169	0	29
2024.01.04	15:00:00	78.716	78.796	78.226	78.746	418	0	30
2024.01.04	15:15:00	78.716	78.796	78.576	78.721	320	0	30
2024.01.04	15:30:00	78.691	78.856	78.586	78.806	300	0	30
2024.01.04	15:45:00	78.796	78.936	78.786	78.806	300	0	30
2024.01.04	16:00:00	78.786	78.786	78.336	78.526	430	0	30
2024.01.04	16:15:00	78.526	78.626	78.266	78.316	380	0	30
2024.01.04	16:30:00	78.311	78.546	78.026	78.041	446	0	30
2024.01.04	16:45:00	78.056	78.286	77.836	78.236	441	0	30
2024.01.04	17:00:00	78.246	78.481	78.096	78.146	422	0	30
2024.01.04	17:15:00	78.136	78.266	77.736	77.801	405	0	30
2024.01.04	17:30:00	77.801	78.026	77.586	77.816	375	0	30
2024.01.04	17:45:00	77.821	77.866	77.561	77.616	365	0	30
2024.01.04	18:00:00	77.471	77.556	77.141	77.296	499	0	30
2024.01.04	18:15:00	77.281	77.281	76.491	76.571	497	0	30
2024.01.04	18:30:00	76.571	76.706	76.446	76.606	432	0	30
2024.01.04	18:45:00	76.566	76.876	76.516	76.696	338	0	30
2024.01.04	19:00:00	76.706	76.856	76.486	76.591	341	0	30
2024.01.04	19:15:00	76.591	77.146	76.536	77.106	380	0	30
2024.01.04	19:30:00	77.096	77.566	77.056	77.456	380	0	30
2024.01.04	19:45:00	77.466	77.596	77.446	77.506	329	0	30
2024.01.04	20:00:00	77.496	77.816	77.406	77.681	369	0	30
2024.01.04	20:15:00	77.681	77.846	77.611	77.746	322	0	30
2024.01.04	20:30:00	77.736	77.826	77.616	77.696	251	0	30
2024.01.04	20:45:00	77.706	77.791	77.546	77.591	254	0	30
2024.01.04	21:00:00	77.571	77.611	77.406	77.466	343	0	30
2024.01.04	21:15:00	77.461	77.636	77.266	77.476	361	0	30
2024.01.04	21:30:00	77.476	77.656	77.446	77.576	225	0	30
2024.01.04	21:45:00	77.586	77.597	77.392	77.397	201	0	29
2024.01.04	22:00:00	77.377	77.636	77.337	77.616	201	0	29
2024.01.04	22:15:00	77.616	77.627	77.527	77.552	130	0	29
2024.01.04	22:30:00	77.547	77.632	77.497	77.587	173	0	29
2024.01.04	22:45:00	77.592	77.622	77.517	77.567	157	0	29
2024.01.04	23:00:00	77.567	77.602	77.547	77.552	61	0	29
2024.01.04	23:15:00	77.557	77.602	77.547	77.577	69	0	29
2024.01.04	23:30:00	77.582	77.622	77.522	77.612	56	0	29
2024.01.04	23:45:00	77.612	77.642	77.552	77.602	63	0	29
2024.01.05	03:00:00	77.689	77.979	77.664	77.904	259	0	30
2024.01.05	03:15:00	77.919	77.919	77.679	77.694	224	0	29
2024.01.05	03:30:00	77.694	77.744	77.639	77.720	215	0	29
2024.01.05	03:45:00	77.719	77.865	77.719	77.865	168	0	29
2024.01.05	04:00:00	77.860	77.914	77.810	77.810	150	0	29
2024.01.05	04:15:00	77.815	77.915	77.765	77.880	72	0	29
2024.01.05	04:30:00	77.900	77.920	77.840	77.840	144	0	29
2024.01.05	04:45:00	77.840	77.984	77.840	77.910	116	0	29
2024.01.05	05:00:00	77.915	77.965	77.915	77.945	81	0	29
2024.01.05	05:15:00	77.950	77.965	77.840	77.850	75	0	29
2024.01.05	05:30:00	77.840	77.840	77.800	77.805	51	0	29
2024.01.05	05:45:00	77.815	77.830	77.800	77.805	40	0	29
2024.01.05	06:00:00	77.800	77.865	77.800	77.855	41	0	29
2024.01.05	06:15:00	77.855	77.885	77.855	77.875	23	0	29
2024.01.05	06:30:00	77.875	77.885	77.855	77.875	29	0	29
2024.01.05	06:45:00	77.865	77.915	77.860	77.910	33	0	29
2024.01.05	07:00:00	77.945	77.970	77.915	77.955	70	0	29
2024.01.05	07:15:00	77.965	77.980	77.900	77.970	61	0	29
2024.01.05	07:30:00	78.010	78.030	77.910	77.915	125	0	29
2024.01.05	07:45:00	77.910	77.910	77.804	77.860	112	0	29
2024.01.05	08:00:00	77.870	78.010	77.870	78.005	160	0	29
2024.01.05	08:15:00	78.000	78.069	77.985	78.020	135	0	29
2024.01.05	08:30:00	78.015	78.069	77.919	77.935	191	0	29
2024.01.05	08:45:00	77.925	78.009	77.905	77.955	183	0	29
2024.01.05	09:00:00	77.965	77.975	77.835	77.895	131	0	29
2024.01.05	09:15:00	77.890	77.969	77.764	77.799	166	0	29
2024.01.05	09:30:00	77.804	77.870	77.759	77.784	164	0	29
2024.01.05	09:45:00	77.794	77.950	77.780	77.904	190	0	29
2024.01.05	10:00:00	77.909	78.039	77.834	77.954	241	0	30
2024.01.05	10:15:00	77.959	78.084	77.749	77.829	306	0	30
2024.01.05	10:30:00	77.799	77.949	77.599	77.779	263	0	30
2024.01.05	10:45:00	77.779	78.099	77.759	78.069	230	0	30
2024.01.05	11:00:00	78.049	78.199	78.009	78.169	227	0	30
2024.01.05	11:15:00	78.164	78.424	78.149	78.349	220	0	30
2024.01.05	11:30:00	78.339	78.369	78.209	78.284	238	0	30
2024.01.05	11:45:00	78.299	78.339	78.104	78.210	209	0	29
2024.01.05	12:00:00	78.210	78.300	77.949	77.969	209	0	29
2024.01.05	12:15:00	77.974	78.134	77.964	78.060	200	0	29
2024.01.05	12:30:00	78.055	78.060	77.759	77.819	187	0	29
2024.01.05	12:45:00	77.819	77.889	77.729	77.779	167	0	30
2024.01.05	13:00:00	77.779	77.919	77.629	77.864	207	0	30
2024.01.05	13:15:00	77.869	77.919	77.789	77.849	179	0	29
2024.01.05	13:30:00	77.854	77.854	77.749	77.829	186	0	29
2024.01.05	13:45:00	77.829	78.029	77.804	77.904	160	0	30
2024.01.05	14:00:00	77.909	77.979	77.799	77.844	165	0	29
2024.01.05	14:15:00	77.850	78.030	77.799	78.020	203	0	29
2024.01.05	14:30:00	78.010	78.089	77.940	78.064	164	0	29
2024.01.05	14:45:00	78.069	78.119	77.999	77.999	144	0	29
2024.01.05	15:00:00	78.039	78.409	78.039	78.189	404	0	30
2024.01.05	15:15:00	78.194	78.409	78.169	78.269	300	0	30
2024.01.05	15:30:00	78.259	78.389	77.984	78.149	495	0	30
2024.01.05	15:45:00	78.149	78.669	78.019	78.579	412	0	30
2024.01.05	16:00:00	78.574	78.979	78.429	78.704	446	0	30
2024.01.05	16:15:00	78.719	78.849	78.559	78.769	412	0	30
2024.01.05	16:30:00	78.799	78.919	78.244	78.449	493	0	30
2024.01.05	16:45:00	78.439	79.069	78.419	78.904	405	0	30
2024.01.05	17:00:00	78.929	79.179	78.839	78.894	455	0	30
2024.01.05	17:15:00	78.889	78.979	78.619	78.669	450	0	30
2024.01.05	17:30:00	78.674	78.799	78.339	78.454	418	0	30
2024.01.05	17:45:00	78.459	78.714	78.454	78.559	386	0	30
2024.01.05	18:00:00	78.519	78.949	78.519	78.934	331	0	30
2024.01.05	18:15:00	78.949	79.019	78.749	78.869	367	0	30
2024.01.05	18:30:00	78.889	79.109	78.634	78.644	349	0	30
2024.01.05	18:45:00	78.629	78.949	78.624	78.929	306	0	30
2024.01.05	19:00:00	78.919	78.929	78.649	78.814	328	0	30
2024.01.05	19:15:00	78.809	78.899	78.599	78.614	300	0	30
2024.01.05	19:30:00	78.614	78.639	78.349	78.389	312	0	30
2024.01.05	19:45:00	78.379	78.694	78.379	78.589	261	0	30
2024.01.05	20:00:00	78.589	78.654	78.499	78.594	263	0	30
2024.01.05	20:15:00	78.609	78.704	78.444	78.699	279	0	30
2024.01.05	20:30:00	78.689	78.804	78.649	78.689	266	0	30
2024.01.05	20:45:00	78.699	78.894	78.699	78.859	238	0	30
2024.01.05	21:00:00	78.859	78.869	78.704	78.839	276	0	30
2024.01.05	21:15:00	78.829	78.919	78.629	78.629	298	0	30
2024.01.05	21:30:00	78.649	78.674	78.554	78.669	204	0	29
2024.01.05	21:45:00	78.664	78.690	78.540	78.580	193	0	29
2024.01.05	22:00:00	78.580	78.630	78.560	78.605	102	0	29
2024.01.05	22:15:00	78.600	78.690	78.600	78.670	95	0	29
2024.01.05	22:30:00	78.670	78.695	78.660	78.690	62	0	29
2024.01.05	22:45:00	78.690	78.780	78.680	78.765	88	0	29
2024.01.05	23:00:00	78.775	78.835	78.740	78.750	87	0	29
2024.01.05	23:15:00	78.745	78.780	78.745	78.765	42	0	29
2024.01.05	23:30:00	78.765	78.765	78.715	78.715	31	0	29
2024.01.05	23:45:00	78.715	78.810	78.715	78.805	65	0	29
2024.01.08	01:00:00	78.675	78.841	78.585	78.826	125	0	29
2024.01.08	01:15:00	78.811	78.886	78.811	78.841	40	0	29
2024.01.08	01:30:00	78.851	78.851	78.696	78.716	38	0	29
2024.01.08	01:45:00	78.716	78.791	78.711	78.741	41	0	29
2024.01.08	02:00:00	78.741	78.781	78.716	78.751	51	0	29
2024.01.08	02:15:00	78.756	78.771	78.731	78.731	29	0	29
2024.01.08	02:30:00	78.731	78.731	78.586	78.611	39	0	29
2024.01.08	02:45:00	78.601	78.631	78.571	78.611	41	0	29
2024.01.08	03:00:00	78.621	78.621	78.405	78.610	285	0	29
2024.01.08	03:15:00	78.600	78.636	78.335	78.420	205	0	29
2024.01.08	03:30:00	78.415	78.430	78.300	78.311	194	0	29
2024.01.08	03:45:00	78.311	78.381	78.186	78.191	177	0	29
2024.01.08	04:00:00	78.186	78.211	77.966	77.980	194	0	29
2024.01.08	04:15:00	77.985	78.115	77.985	78.021	109	0	29
2024.01.08	04:30:00	78.026	78.026	77.965	78.011	149	0	29
2024.01.08	04:45:00	78.011	78.026	77.750	77.790	166	0	29
2024.01.08	05:00:00	77.765	77.826	77.716	77.721	158	0	29
2024.01.08	05:15:00	77.711	77.846	77.711	77.831	129	0	29
2024.01.08	05:30:00	77.826	77.856	77.801	77.831	71	0	29
2024.01.08	05:45:00	77.836	77.881	77.826	77.856	67	0	29
2024.01.08	06:00:00	77.861	77.871	77.826	77.826	65	0	29
2024.01.08	06:15:00	77.826	77.831	77.791	77.816	60	0	29
2024.01.08	06:30:00	77.811	77.861	77.811	77.811	39	0	29
2024.01.08	06:45:00	77.821	77.821	77.746	77.756	39	0	29
2024.01.08	07:00:00	77.756	77.836	77.731	77.761	62	0	29
2024.01.08	07:15:00	77.761	77.781	77.751	77.751	49	0	29
2024.01.08	07:30:00	77.731	77.731	77.526	77.556	191	0	29
2024.01.08	07:45:00	77.551	77.606	77.526	77.586	99	0	29
2024.01.08	08:00:00	77.566	77.706	77.566	77.671	154	0	29
2024.01.08	08:15:00	77.676	77.691	77.631	77.641	97	0	29
2024.01.08	08:30:00	77.631	77.656	77.596	77.651	127	0	29
2024.01.08	08:45:00	77.655	77.755	77.641	77.700	154	0	29
2024.01.08	09:00:00	77.700	77.816	77.700	77.765	175	0	29
2024.01.08	09:15:00	77.766	77.786	77.721	77.741	147	0	29
2024.01.08	09:30:00	77.746	77.935	77.671	77.845	197	0	29
2024.01.08	09:45:00	77.845	78.030	77.845	77.970	231	0	29
2024.01.08	10:00:00	77.950	78.005	77.780	78.005	277	0	30
2024.01.08	10:15:00	77.995	78.095	77.900	77.905	302	0	30
2024.01.08	10:30:00	77.955	78.160	77.855	78.025	263	0	30
2024.01.08	10:45:00	78.015	78.105	77.965	78.005	218	0	30
2024.01.08	11:00:00	78.000	78.055	77.765	77.795	248	0	30
2024.01.08	11:15:00	77.785	77.895	77.620	77.895	232	0	30
2024.01.08	11:30:00	77.875	77.885	77.695	77.765	218	0	30
2024.01.08	11:45:00	77.765	77.846	77.735	77.805	220	0	29
2024.01.08	12:00:00	77.765	77.765	77.105	77.215	292	0	30
2024.01.08	12:15:00	77.195	77.245	76.920	76.935	288	0	30
2024.01.08	12:30:00	76.925	77.100	76.905	76.976	178	0	29
2024.01.08	12:45:00	76.976	77.015	76.755	76.765	207	0	29
2024.01.08	13:00:00	76.765	76.775	76.500	76.525	205	0	30
2024.01.08	13:15:00	76.525	76.745	76.446	76.715	219	0	29
2024.01.08	13:30:00	76.705	76.726	76.585	76.645	192	0	29
2024.01.08	13:45:00	76.645	76.730	76.498	76.715	205	0	30
2024.01.08	14:00:00	76.725	76.725	76.445	76.475	176	0	30
2024.01.08	14:15:00	76.465	76.675	76.455	76.650	221	0	30
2024.01.08	14:30:00	76.650	76.780	76.605	76.680	226	0	30
2024.01.08	14:45:00	76.675	76.880	76.675	76.755	213	0	30
2024.01.08	15:00:00	76.735	76.735	76.130	76.155	444	0	30
2024.01.08	15:15:00	76.165	76.295	76.055	76.295	295	0	30
2024.01.08	15:30:00	76.270	76.355	76.125	76.315	326	0	30
2024.01.08	15:45:00	76.325	76.390	76.130	76.255	461	0	30
